[2026-09-01T14:53:53.149+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T14:53:53.203+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.218+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.219+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 2
[2026-09-01T14:53:53.241+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 11:36:41.880958+00:00
[2026-09-01T14:53:53.252+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=190) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T14:56:48.161+0000] {matching.py:175} INFO - [177/1000] Half-Life Deathmatch: Source -> Half-Life Deathmatch: Source (status=exact, score=100)
[2026-09-01T14:56:48.935+0000] {matching.py:175} INFO - [178/1000] Total War: THREE KINGDOMS -> Total War: THREE KINGDOMS (status=exact, score=100)
[2026-09-01T14:56:49.791+0000] {matching.py:175} INFO - [179/1000] Prison Architect -> Prison Architect (status=exact, score=100)
[2026-09-01T14:56:50.509+0000] {matching.py:175} INFO - [180/1000] DOOM Eternal -> DOOM Eternal (status=exact, score=100)
[2026-09-01T14:56:51.378+0000] {matching.py:175} INFO - [181/1000] Cry of Fear -> Cry of Fear (status=exact, score=100)
[2026-09-01T14:56:52.099+0000] {matching.py:175} INFO - [182/1000] SCUM -> SCUM (status=exact, score=100)
[2026-09-01T14:56:57.419+0000] {matching.py:175} INFO - [183/1000] Splitgate: Arena Warfare -> Armored Warfare (status=unmatched, score=58)
[2026-09-01T14:56:58.157+0000] {matching.py:175} INFO - [184/1000] Stumble Guys -> Stumble Guys (status=exact, score=100)
[2026-09-01T14:56:58.930+0000] {matching.py:175} INFO - [185/1000] Neverwinter -> Neverwinter (status=exact, score=100)
[2026-09-01T14:56:59.670+0000] {matching.py:175} INFO - [186/1000] Half-Life 2: Episode Two -> Half-Life 2: Episode Two (status=exact, score=100)
[2026-09-01T14:57:00.623+0000] {matching.py:175} INFO - [187/1000] Business Tour - Board Game with Online Multiplayer -> Business Empire - Online Board Game (status=unmatched, score=67)
[2026-09-01T14:57:01.352+0000] {matching.py:175} INFO - [188/1000] Doki Doki Literature Club! -> Doki Doki Literature Club! (status=exact, score=100)
[2026-09-01T14:57:02.432+0000] {matching.py:175} INFO - [189/1000] Divinity: Original Sin 2 - Definitive Edition -> Divinity: Original Sin 2 - Definitive Edition (status=exact, score=100)
[2026-09-01T14:57:03.161+0000] {matching.py:175} INFO - [190/1000] Football Manager 2020 -> Football Manager 2020 (status=exact, score=100)
[2026-09-01T14:57:03.949+0000] {matching.py:175} INFO - [191/1000] V Rising -> V Rising (status=exact, score=100)
[2026-09-01T14:57:05.042+0000] {matching.py:175} INFO - [192/1000] Dying Light 2 Stay Human: Reloaded Edition -> Dying Light 2 Stay Human (status=high_confidence, score=74)
[2026-09-01T14:57:05.907+0000] {matching.py:175} INFO - [193/1000] Russian Fishing 4 -> Russian Fishing 4 (status=exact, score=100)
[2026-09-01T14:57:06.755+0000] {matching.py:175} INFO - [194/1000] Deep Rock Galactic -> Deep Rock Galactic (status=exact, score=100)
[2026-09-01T14:57:07.454+0000] {matching.py:175} INFO - [195/1000] RimWorld -> RimWorld (status=exact, score=100)
[2026-09-01T14:57:08.292+0000] {matching.py:175} INFO - [196/1000] Counter-Strike Nexon: Studio -> Counter-Strike Nexon: Zombies (status=review, score=79)
[2026-09-01T14:57:09.516+0000] {matching.py:175} INFO - [197/1000] The Cycle: Frontier -> The Cycle: Frontier (status=exact, score=100)
[2026-09-01T14:57:10.442+0000] {matching.py:175} INFO - [198/1000] HITMAN 2 -> Hitman 2 (status=exact, score=100)
[2026-09-01T14:57:11.307+0000] {matching.py:175} INFO - [199/1000] Titanfall 2 -> Titanfall 2 (status=exact, score=100)
[2026-09-01T14:57:12.136+0000] {matching.py:175} INFO - [200/1000] Infestation: The New Z -> Infestation: The New Z (status=exact, score=100)
[2026-09-01T14:57:13.083+0000] {matching.py:175} INFO - [201/1000] Call of Duty: Modern Warfare 2 (2009) -> Call of Duty: Modern Warfare 2 (status=high_confidence, score=92)
[2026-09-01T14:57:13.929+0000] {matching.py:175} INFO - [202/1000] Little Nightmares -> Little Nightmares (status=exact, score=100)
[2026-09-01T14:57:14.598+0000] {matching.py:175} INFO - [203/1000] EA SPORTS FC 25 -> EA SPORTS FC 25 (status=exact, score=100)
[2026-09-01T14:57:15.449+0000] {matching.py:175} INFO - [204/1000] theHunter: Call of the Wild -> theHunter: Call of the Wild (status=exact, score=100)
[2026-09-01T14:57:16.801+0000] {matching.py:175} INFO - [205/1000] Tom Clancy’s The Division -> Tom Clancy’s The Division (status=exact, score=100)
[2026-09-01T14:57:17.492+0000] {matching.py:175} INFO - [206/1000] POSTAL 2 -> POSTAL 2 (status=exact, score=100)
[2026-09-01T14:57:18.705+0000] {matching.py:175} INFO - [207/1000] Middle-earth: Shadow of Mordor -> Middle-earth: Shadow of Mordor (status=exact, score=100)
[2026-09-01T14:57:19.833+0000] {matching.py:175} INFO - [208/1000] AdVenture Capitalist -> AdVenture Capitalist (status=exact, score=100)
[2026-09-01T14:57:20.800+0000] {matching.py:175} INFO - [209/1000] Grand Theft Auto V Enhanced -> Grand Theft Auto V Enhanced (status=exact, score=100)
[2026-09-01T14:57:22.186+0000] {matching.py:175} INFO - [210/1000] Conan Exiles Enhanced -> Conan Exiles (status=high_confidence, score=73)
[2026-09-01T14:57:22.892+0000] {matching.py:175} INFO - [211/1000] DARK SOULS III -> Dark Souls III (status=exact, score=100)
[2026-09-01T14:57:23.754+0000] {matching.py:175} INFO - [212/1000] DAVE THE DIVER -> Dave the Diver (status=exact, score=100)
[2026-09-01T14:57:26.302+0000] {matching.py:175} INFO - [213/1000] FOR HONOR -> For Honor (status=exact, score=100)
[2026-09-01T14:57:29.819+0000] {matching.py:175} INFO - [214/1000] Loadout -> Loadout (status=exact, score=100)
[2026-09-01T14:57:31.213+0000] {matching.py:175} INFO - [215/1000] Mount & Blade: Warband -> Mount & Blade: Warband (status=exact, score=100)
[2026-09-01T14:57:32.313+0000] {matching.py:175} INFO - [216/1000] Call of Duty 2 -> Call of Duty 2 (status=exact, score=100)
[2026-09-01T14:57:33.372+0000] {matching.py:175} INFO - [217/1000] Grand Theft Auto IV: The Complete Edition -> Grand Theft Auto IV: Complete Edition (status=high_confidence, score=95)
[2026-09-01T14:57:34.086+0000] {matching.py:175} INFO - [218/1000] Ready or Not -> Ready or Not (status=exact, score=100)
[2026-09-01T14:57:34.959+0000] {matching.py:175} INFO - [219/1000] APB Reloaded -> APB Reloaded (status=exact, score=100)
[2026-09-01T14:57:35.618+0000] {matching.py:175} INFO - [220/1000] Stray -> Stray (status=exact, score=100)
[2026-09-01T14:57:36.392+0000] {matching.py:175} INFO - [221/1000] Saints Row IV: Re-Elected -> Saints Row IV: Re-Elected (status=exact, score=100)
[2026-09-01T14:57:37.514+0000] {matching.py:175} INFO - [222/1000] Fishing Planet -> Fishing Planet (status=exact, score=100)
[2026-09-01T14:57:38.419+0000] {matching.py:175} INFO - [223/1000] Just Cause 3 -> Just Cause 3 (status=exact, score=100)
[2026-09-01T14:57:39.260+0000] {matching.py:175} INFO - [224/1000] Braveland -> Braveland (status=exact, score=100)
[2026-09-01T14:57:40.029+0000] {matching.py:175} INFO - [225/1000] Metro 2033 Redux -> Metro 2033 Redux (status=exact, score=100)
[2026-09-01T14:57:40.866+0000] {matching.py:175} INFO - [226/1000] DCS World Steam Edition -> CROSS†CHANNEL: Steam Edition (status=unmatched, score=65)
[2026-09-01T14:57:41.683+0000] {matching.py:175} INFO - [227/1000] God of War -> God Of War (status=exact, score=100)
[2026-09-01T14:57:42.573+0000] {matching.py:175} INFO - [228/1000] Crossout -> Crossout (status=exact, score=100)
[2026-09-01T14:57:43.311+0000] {matching.py:175} INFO - [229/1000] Battlefield 1 -> Battlefield 1 (status=exact, score=100)
[2026-09-01T14:57:44.419+0000] {matching.py:175} INFO - [230/1000] Assassin's Creed Odyssey -> Assassin's Creed Odyssey (status=exact, score=100)
[2026-09-01T14:57:45.227+0000] {matching.py:175} INFO - [231/1000] Poppy Playtime -> Poppy Playtime (status=exact, score=100)
[2026-09-01T14:57:45.906+0000] {matching.py:175} INFO - [232/1000] Bloons TD 6 -> Bloons TD 6 (status=exact, score=100)
[2026-09-01T14:57:46.986+0000] {matching.py:175} INFO - [233/1000] Saints Row: The Third -> Saints Row: The Third (status=exact, score=100)
[2026-09-01T14:57:48.125+0000] {matching.py:175} INFO - [234/1000] Darkest Dungeon -> Darkest Dungeon (status=exact, score=100)
[2026-09-01T14:57:48.936+0000] {matching.py:175} INFO - [235/1000] Albion Online -> Albion Online (status=exact, score=100)
[2026-09-01T14:57:49.822+0000] {matching.py:175} INFO - [236/1000] Split Fiction -> Split Fiction (status=exact, score=100)
[2026-09-01T14:57:50.549+0000] {matching.py:175} INFO - [237/1000] Stellaris -> Stellaris (status=exact, score=100)
[2026-09-01T14:57:51.685+0000] {matching.py:175} INFO - [238/1000] Divide By Sheep -> Divide By Sheep (status=exact, score=100)
[2026-09-01T14:57:52.531+0000] {matching.py:175} INFO - [239/1000] Starbound -> Starbound (status=exact, score=100)
[2026-09-01T14:57:53.388+0000] {matching.py:175} INFO - [240/1000] Just Cause 2 -> Just Cause 2 (status=exact, score=100)
[2026-09-01T14:57:57.530+0000] {matching.py:175} INFO - [241/1000] STAR WARS Battlefront II (Classic, 2005) -> Star Wars: Battlefront II (2005) (status=high_confidence, score=88)
[2026-09-01T14:58:03.489+0000] {matching.py:175} INFO - [242/1000] Totally Accurate Battle Simulator -> Totally Accurate Battle Simulator (status=exact, score=100)
[2026-09-01T14:58:05.164+0000] {matching.py:175} INFO - [243/1000] Call of Duty: Modern Warfare 3 (2011) -> Call of Duty: Modern Warfare (2019) (status=high_confidence, score=94)
[2026-09-01T14:58:06.467+0000] {matching.py:175} INFO - [244/1000] Magicka -> Magicka (status=exact, score=100)
[2026-09-01T14:58:07.351+0000] {matching.py:175} INFO - [245/1000] FINAL FANTASY XIV Online -> Final Fantasy XIV (status=high_confidence, score=83)
[2026-09-01T14:58:08.087+0000] {matching.py:175} INFO - [246/1000] Need for Speed Heat -> Need for Speed Heat (status=exact, score=100)
[2026-09-01T14:58:09.153+0000] {matching.py:175} INFO - [247/1000] The Descendant -> The Descendant (status=exact, score=100)
[2026-09-01T14:58:11.330+0000] {matching.py:175} INFO - [248/1000] Killing Floor -> Killing Floor (status=exact, score=100)
[2026-09-01T14:58:12.533+0000] {matching.py:175} INFO - [249/1000] The Elder Scrolls IV: Oblivion Remastered -> The Elder Scrolls IV: Oblivion Remastered (status=exact, score=100)
[2026-09-01T14:58:13.345+0000] {matching.py:175} INFO - [250/1000] Frostpunk -> Frostpunk (status=exact, score=100)
[2026-09-01T14:58:14.058+0000] {matching.py:175} INFO - [251/1000] Starfield -> Starfield (status=exact, score=100)
[2026-09-01T14:58:14.994+0000] {matching.py:175} INFO - [252/1000] Age of Empires II: Definitive Edition -> Age of Empires II: Definitive Edition (status=exact, score=100)
[2026-09-01T14:58:15.643+0000] {matching.py:175} INFO - [253/1000] Alien Swarm -> Alien Swarm (status=exact, score=100)
[2026-09-01T14:58:16.583+0000] {matching.py:175} INFO - [254/1000] Amnesia: The Dark Descent -> Amnesia: The Dark Descent (status=exact, score=100)
[2026-09-01T14:58:17.466+0000] {matching.py:175} INFO - [255/1000] DISTRAINT: Deluxe Edition -> Distraint: Deluxe Edition (status=exact, score=100)
[2026-09-01T14:58:18.579+0000] {matching.py:175} INFO - [256/1000] The Witcher 2: Assassins of Kings Enhanced Edition -> The Witcher 2: Assassins of Kings Enhanced Edition (status=exact, score=100)
[2026-09-01T14:58:19.606+0000] {matching.py:175} INFO - [257/1000] FTL: Faster Than Light -> FTL: Faster Than Light (status=exact, score=100)
[2026-09-01T14:58:20.414+0000] {matching.py:175} INFO - [258/1000] Battlerite -> Battlerite (status=exact, score=100)
[2026-09-01T14:58:21.283+0000] {matching.py:175} INFO - [259/1000] Tabletop Simulator -> Tabletop Simulator (status=exact, score=100)
[2026-09-01T14:58:22.041+0000] {matching.py:175} INFO - [260/1000] Enter the Gungeon -> Enter the Gungeon (status=exact, score=100)
[2026-09-01T14:58:22.689+0000] {matching.py:175} INFO - [261/1000] Survarium -> Survarium (status=exact, score=100)
[2026-09-01T14:58:23.332+0000] {matching.py:175} INFO - [262/1000] Hades II -> Hades II (status=exact, score=100)
[2026-09-01T14:58:25.949+0000] {matching.py:175} INFO - [263/1000] Crosshair X -> MLB 10: The Show (status=unmatched, score=23)
[2026-09-01T14:58:26.993+0000] {matching.py:175} INFO - [264/1000] Resident Evil Village -> Resident Evil: Village (status=exact, score=100)
[2026-09-01T14:58:27.651+0000] {matching.py:175} INFO - [265/1000] House Flipper -> House Flipper (status=exact, score=100)
[2026-09-01T14:58:28.383+0000] {matching.py:175} INFO - [266/1000] STAR WARS Jedi: Fallen Order -> Star Wars Jedi: Fallen Order (status=exact, score=100)
[2026-09-01T14:58:29.102+0000] {matching.py:175} INFO - [267/1000] Call of Duty: Black Ops II -> Call of Duty: Black Ops II (status=exact, score=100)
[2026-09-01T14:58:29.778+0000] {matching.py:175} INFO - [268/1000] INSIDE -> INSIDE (status=exact, score=100)
[2026-09-01T14:58:30.592+0000] {matching.py:175} INFO - [269/1000] Plants vs. Zombies GOTY Edition -> Plants vs. Zombies GOTY Edition (status=exact, score=100)
[2026-09-01T14:58:31.507+0000] {matching.py:175} INFO - [270/1000] Party Animals -> Party Animals (status=exact, score=100)
[2026-09-01T14:58:32.388+0000] {matching.py:175} INFO - [271/1000] Arma 2: Operation Arrowhead -> ArmA II: Operation Arrowhead (status=high_confidence, score=91)
[2026-09-01T14:58:33.353+0000] {matching.py:175} INFO - [272/1000] The Lord of the Rings Online -> The Lord of the Rings Online (status=exact, score=100)
[2026-09-01T14:58:34.451+0000] {matching.py:175} INFO - [273/1000] Oxygen Not Included -> Oxygen Not Included (status=exact, score=100)
[2026-09-01T14:58:35.326+0000] {matching.py:175} INFO - [274/1000] Beat Saber -> Beat Saber (status=exact, score=100)
[2026-09-01T14:58:36.187+0000] {matching.py:175} INFO - [275/1000] Detroit: Become Human -> Detroit: Become Human (status=exact, score=100)
[2026-09-01T14:58:37.133+0000] {matching.py:175} INFO - [276/1000] Marvel’s Spider-Man Remastered -> Marvel's Spider-Man Remastered (status=exact, score=100)
[2026-09-01T14:58:37.822+0000] {matching.py:175} INFO - [277/1000] Dishonored -> Dishonored (status=exact, score=100)
[2026-09-01T14:58:38.638+0000] {matching.py:175} INFO - [278/1000] PAYDAY The Heist -> PAYDAY The Heist (status=exact, score=100)
[2026-09-01T14:58:39.358+0000] {matching.py:175} INFO - [279/1000] FIFA 22 -> FIFA 22 (status=exact, score=100)
[2026-09-01T14:58:40.169+0000] {matching.py:175} INFO - [280/1000] Ultimate Custom Night -> Ultimate Custom Night (status=exact, score=100)
[2026-09-01T14:58:40.840+0000] {matching.py:175} INFO - [281/1000] Grounded -> Grounded (status=exact, score=100)
[2026-09-01T14:58:41.698+0000] {matching.py:175} INFO - [282/1000] Middle-earth: Shadow of War -> Middle-earth: Shadow of War (status=exact, score=100)
[2026-09-01T14:58:42.378+0000] {matching.py:175} INFO - [283/1000] Broforce -> Broforce (status=exact, score=100)
[2026-09-01T14:58:42.998+0000] {matching.py:175} INFO - [284/1000] Mad Max -> Mad Max (status=exact, score=100)
[2026-09-01T14:58:43.941+0000] {matching.py:175} INFO - [285/1000] EVE Online -> EVE Online (status=exact, score=100)
[2026-09-01T14:58:44.531+0000] {matching.py:175} INFO - [286/1000] Far Cry 5 -> Far Cry 5 (status=exact, score=100)
[2026-09-01T14:58:45.201+0000] {matching.py:175} INFO - [287/1000] BioShock -> BioShock (status=exact, score=100)
[2026-09-01T14:58:46.084+0000] {matching.py:175} INFO - [288/1000] Vampire: The Masquerade - Bloodhunt -> Vampire: The Masquerade - Bloodhunt (status=exact, score=100)
[2026-09-01T14:58:47.010+0000] {matching.py:175} INFO - [289/1000] American Truck Simulator -> American Truck Simulator (status=exact, score=100)
[2026-09-01T14:58:47.797+0000] {matching.py:175} INFO - [290/1000] Enshrouded -> Enshrouded (status=exact, score=100)
[2026-09-01T14:58:48.545+0000] {matching.py:175} INFO - [291/1000] Yu-Gi-Oh! Duel Links -> Yu-Gi-Oh! Duel Links (status=exact, score=100)
[2026-09-01T14:58:49.308+0000] {matching.py:175} INFO - [292/1000] Borderlands 3 -> Borderlands 3 (status=exact, score=100)
[2026-09-01T14:58:50.181+0000] {matching.py:175} INFO - [293/1000] Grand Theft Auto: San Andreas -> Grand Theft Auto: San Andreas (status=exact, score=100)
[2026-09-01T14:58:50.836+0000] {matching.py:175} INFO - [294/1000] HITMAN -> Hitman (status=exact, score=100)
[2026-09-01T14:58:51.652+0000] {matching.py:175} INFO - [295/1000] Stick Fight: The Game -> Stick Fight: The Game (status=exact, score=100)
[2026-09-01T14:58:52.382+0000] {matching.py:175} INFO - [296/1000] CRSED: F.O.A.D. -> CRSED (status=high_confidence, score=67)
[2026-09-01T14:58:53.159+0000] {matching.py:175} INFO - [297/1000] Kingdom Two Crowns -> Kingdom: Two Crowns (status=exact, score=100)
[2026-09-01T14:58:54.016+0000] {matching.py:175} INFO - [298/1000] Mirror 2: Project X -> Mirror 2: Project X (status=exact, score=100)
[2026-09-01T14:58:54.850+0000] {matching.py:175} INFO - [299/1000] Batman: Arkham Knight -> Batman: Arkham Knight (status=exact, score=100)
[2026-09-01T14:58:55.572+0000] {matching.py:175} INFO - [300/1000] LIMBO -> Limbo (status=exact, score=100)
[2026-09-01T14:58:56.257+0000] {matching.py:175} INFO - [301/1000] Balatro -> Balatro (status=exact, score=100)
[2026-09-01T14:58:56.898+0000] {matching.py:175} INFO - [302/1000] Far Cry 4 -> Far Cry 4 (status=exact, score=100)
[2026-09-01T14:59:00.324+0000] {matching.py:175} INFO - [303/1000] Call of Duty: Black Ops -> Call of Duty: Black Ops (status=exact, score=100)
[2026-09-01T14:59:01.061+0000] {matching.py:175} INFO - [304/1000] Torchlight II -> Torchlight II (status=exact, score=100)
[2026-09-01T14:59:01.839+0000] {matching.py:175} INFO - [305/1000] Crusader Kings II -> Crusader Kings II (status=exact, score=100)
[2026-09-01T14:59:02.551+0000] {matching.py:175} INFO - [306/1000] Clair Obscur: Expedition 33 -> Clair Obscur: Expedition 33 (status=exact, score=100)
[2026-09-01T14:59:04.768+0000] {matching.py:175} INFO - [307/1000] Space Engineers -> Space Engineers (status=exact, score=100)
[2026-09-01T14:59:05.602+0000] {matching.py:175} INFO - [308/1000] Dyson Sphere Program -> Dyson Sphere Program (status=exact, score=100)
[2026-09-01T14:59:06.347+0000] {matching.py:175} INFO - [309/1000] Supermarket Together -> Supermarket Together (status=exact, score=100)
[2026-09-01T14:59:07.028+0000] {matching.py:175} INFO - [310/1000] Total War: SHOGUN 2 -> Total War: SHOGUN 2 (status=exact, score=100)
[2026-09-01T14:59:07.890+0000] {matching.py:175} INFO - [311/1000] TEKKEN 7 -> TEKKEN 7 (status=exact, score=100)
[2026-09-01T14:59:08.730+0000] {matching.py:175} INFO - [312/1000] Call of Duty: World at War -> Call of Duty: World at War (status=exact, score=100)
[2026-09-01T14:59:09.444+0000] {matching.py:175} INFO - [313/1000] Days Gone -> Days Gone (status=exact, score=100)
[2026-09-01T14:59:10.504+0000] {matching.py:175} INFO - [314/1000] Borderlands: The Pre-Sequel -> Borderlands: The Pre-Sequel (status=exact, score=100)
[2026-09-01T14:59:11.470+0000] {matching.py:175} INFO - [315/1000] Kerbal Space Program -> Kerbal Space Program (status=exact, score=100)
[2026-09-01T14:59:12.416+0000] {matching.py:175} INFO - [316/1000] Total War: WARHAMMER III -> Total War: WARHAMMER III (status=exact, score=100)
[2026-09-01T14:59:13.177+0000] {matching.py:175} INFO - [317/1000] Fistful of Frags -> Fistful of Frags (status=exact, score=100)
[2026-09-01T14:59:14.072+0000] {matching.py:175} INFO - [318/1000] Hotline Miami -> Hotline Miami (status=exact, score=100)
[2026-09-01T14:59:14.883+0000] {matching.py:175} INFO - [319/1000] The Expendabros -> The Expendabros (status=exact, score=100)
[2026-09-01T14:59:15.708+0000] {matching.py:175} INFO - [320/1000] Rising Storm 2: Vietnam -> Rising Storm 2: VIETNAM (status=exact, score=100)
[2026-09-01T14:59:16.572+0000] {matching.py:175} INFO - [321/1000] RaceRoom Racing Experience -> RaceRoom Racing Experience (status=exact, score=100)
[2026-09-01T14:59:17.280+0000] {matching.py:175} INFO - [322/1000] Last Man Standing -> Last Man Standing (status=exact, score=100)
[2026-09-01T14:59:18.242+0000] {matching.py:175} INFO - [323/1000] The Witcher: Enhanced Edition Director's Cut -> The Witcher: Enhanced Edition Director's Cut (status=exact, score=100)
[2026-09-01T14:59:19.300+0000] {matching.py:175} INFO - [324/1000] Warhammer: Vermintide 2 -> Warhammer: Vermintide 2 (status=exact, score=100)
[2026-09-01T14:59:20.008+0000] {matching.py:175} INFO - [325/1000] Ori and the Will of the Wisps -> Ori and the Will of the Wisps (status=exact, score=100)
[2026-09-01T14:59:20.636+0000] {matching.py:175} INFO - [326/1000] Elite Dangerous -> Elite Dangerous (status=exact, score=100)
[2026-09-01T14:59:21.568+0000] {matching.py:175} INFO - [327/1000] Total War: ROME II - Emperor Edition -> Total War: ROME II - Emperor Edition (status=exact, score=100)
[2026-09-01T14:59:22.315+0000] {matching.py:175} INFO - [328/1000] Saints Row 2 -> Saints Row 2 (status=exact, score=100)
[2026-09-01T14:59:23.054+0000] {matching.py:175} INFO - [329/1000] Skullgirls 2nd Encore -> Skullgirls 2nd Encore (status=exact, score=100)
[2026-09-01T14:59:23.802+0000] {matching.py:175} INFO - [330/1000] The Walking Dead -> The Walking Dead (status=exact, score=100)
[2026-09-01T14:59:24.712+0000] {matching.py:175} INFO - [331/1000] Red Orchestra 2: Heroes of Stalingrad with Rising Storm -> Red Orchestra 2: Heroes of Stalingrad with Rising Storm (status=exact, score=100)
[2026-09-01T14:59:25.670+0000] {matching.py:175} INFO - [332/1000] Gang Beasts -> Gang Beasts (status=exact, score=100)
[2026-09-01T14:59:26.384+0000] {matching.py:175} INFO - [333/1000] Killing Floor 2 -> Killing Floor 2 (status=exact, score=100)
[2026-09-01T14:59:27.294+0000] {matching.py:175} INFO - [334/1000] Call of Duty: Modern Warfare 3 (2011) -> Call of Duty: Modern Warfare (2019) (status=high_confidence, score=94)
[2026-09-01T14:59:27.955+0000] {matching.py:175} INFO - [335/1000] Century: Age of Ashes -> Century: Age of Ashes (status=exact, score=100)
[2026-09-01T14:59:29.907+0000] {matching.py:175} INFO - [336/1000] Kingdom Come: Deliverance II -> Kingdom Come: Deliverance II (status=exact, score=100)
[2026-09-01T14:59:33.452+0000] {matching.py:175} INFO - [337/1000] Watch_Dogs 2 -> Watch Dogs 2 (status=unmatched, score=61)
[2026-09-01T14:59:37.412+0000] {matching.py:175} INFO - [338/1000] XCOM: Enemy Unknown -> XCOM: Enemy Unknown (status=exact, score=100)
[2026-09-01T14:59:38.452+0000] {matching.py:175} INFO - [339/1000] ASTRONEER -> Astroneer (status=exact, score=100)
[2026-09-01T14:59:39.377+0000] {matching.py:175} INFO - [340/1000] Arma 2 -> ArmA II (status=unmatched, score=62)
[2026-09-01T14:59:40.179+0000] {matching.py:175} INFO - [341/1000] Guns of Icarus Online -> Guns of Icarus Online (status=exact, score=100)
[2026-09-01T14:59:41.055+0000] {matching.py:175} INFO - [342/1000] Mortal Kombat X -> Mortal Kombat X (status=exact, score=100)
[2026-09-01T14:59:41.898+0000] {matching.py:175} INFO - [343/1000] Transformice -> Transformice (status=exact, score=100)
[2026-09-01T14:59:42.689+0000] {matching.py:175} INFO - [344/1000] Dishonored 2 -> Dishonored 2 (status=exact, score=100)
[2026-09-01T14:59:43.630+0000] {matching.py:175} INFO - [345/1000] Spiral Knights -> Spiral Knights (status=exact, score=100)
[2026-09-01T14:59:44.433+0000] {matching.py:175} INFO - [346/1000] Helltaker -> Helltaker (status=exact, score=100)
[2026-09-01T14:59:45.384+0000] {matching.py:175} INFO - [347/1000] METAL GEAR SOLID V: THE PHANTOM PAIN -> Metal Gear Solid V: The Phantom Pain (status=exact, score=100)
[2026-09-01T14:59:46.356+0000] {matching.py:175} INFO - [348/1000] Tom Clancy's Ghost Recon Wildlands -> Tom Clancy's Ghost Recon Wildlands (status=exact, score=100)
[2026-09-01T14:59:47.188+0000] {matching.py:175} INFO - [349/1000] Don't Starve -> Don't Starve (status=exact, score=100)
[2026-09-01T14:59:48.023+0000] {matching.py:175} INFO - [350/1000] The Tiny Bang Story -> The Tiny Bang Story (status=exact, score=100)
[2026-09-01T14:59:48.760+0000] {matching.py:175} INFO - [351/1000] Trine 2: Complete Story -> Trine 2: Complete Story (status=exact, score=100)
[2026-09-01T14:59:49.479+0000] {matching.py:175} INFO - [352/1000] Pummel Party -> Pummel Party (status=exact, score=100)
[2026-09-01T14:59:50.226+0000] {matching.py:175} INFO - [353/1000] Scrap Mechanic -> Scrap Mechanic (status=exact, score=100)
[2026-09-01T14:59:50.903+0000] {matching.py:175} INFO - [354/1000] Hell Let Loose -> Hell Let Loose (status=exact, score=100)
[2026-09-01T14:59:51.803+0000] {matching.py:175} INFO - [355/1000] BioShock Remastered -> BioShock Remastered (status=exact, score=100)
[2026-09-01T14:59:52.694+0000] {matching.py:175} INFO - [356/1000] Resident Evil 7 Biohazard -> Resident Evil 7: Biohazard (status=exact, score=100)
[2026-09-01T14:59:53.471+0000] {matching.py:175} INFO - [357/1000] Mafia II (Classic) -> Mafia II (status=high_confidence, score=67)
[2026-09-01T14:59:54.334+0000] {matching.py:175} INFO - [358/1000] Cookie Clicker -> Cookie Clicker (status=exact, score=100)
[2026-09-01T14:59:55.218+0000] {matching.py:175} INFO - [359/1000] Kingdom Come: Deliverance -> Kingdom Come: Deliverance (status=exact, score=100)
[2026-09-01T14:59:56.130+0000] {matching.py:175} INFO - [360/1000] Hotline Miami 2: Wrong Number -> Hotline Miami 2: Wrong Number (status=exact, score=100)
[2026-09-01T14:59:57.027+0000] {matching.py:175} INFO - [361/1000] POSTAL -> POSTAL (status=exact, score=100)
[2026-09-01T14:59:57.721+0000] {matching.py:175} INFO - [362/1000] Manor Lords -> Manor Lords (status=exact, score=100)
[2026-09-01T14:59:58.332+0000] {matching.py:175} INFO - [363/1000] Minimalism -> Minimalism (status=exact, score=100)
[2026-09-01T14:59:59.320+0000] {matching.py:175} INFO - [364/1000] Assassin's Creed Unity -> Assassin's Creed Unity (status=exact, score=100)
[2026-09-01T15:00:04.803+0000] {matching.py:175} INFO - [365/1000] Mirror's Edge -> Mirror's Edge (status=exact, score=100)
[2026-09-01T15:00:07.070+0000] {matching.py:175} INFO - [366/1000] Company of Heroes - Legacy Edition -> Company of Heroes: Eastern Front (status=review, score=70)
[2026-09-01T15:00:08.729+0000] {matching.py:175} INFO - [367/1000] Gray Zone Warfare -> Gray Zone Warfare (status=exact, score=100)
[2026-09-01T15:00:09.725+0000] {matching.py:175} INFO - [368/1000] Shadow Warrior -> Shadow Warrior (status=exact, score=100)
